nestID,species,species_num,nest_name,date dec,nestling_ID2_cat,ring_no,soc_father,soc_mother,N_nestlings,sex,time,weight,tarsus,age
2014-42,BC,0,RAP/YAG NST5,20140411,615N,GN76657,GN76615,GN56980,4,f,11:38,10,9.2,2
2014-35,BC,0,WAR/PAY NST4,20140325,595N,GN76642,GN76638,GN56973,4,f,08:55,10.5,9.2,2
2008-01,BC,0,Jumapili,20080228,87N,NA,GN52344,GN52326,3,f,12:40,11,9.1,2
2008-15,BC,0,Ray_nest_2,20080303,112N,GN55907,2008-m03,GN52327,2,f,12:20,11,10,2
2015-51,BC,0,WAW Nst4(51),20150414,750N,GN 76788,WAG,WAW,3,f,10:18,11,10,2
2008-03,BC,0,Alu_,20080305,93N,NA,2008-m02,GN52339,2,f,09:23,11.5,9,2
2014-35,BC,0,WAR/PAY NST4,20140323,594N,GN76640,GN76638,GN56973,4,f,10:30,11.5,9,2
2014-39,BC,0,PAG NST 1,20140328,604N,NA,2014-m08,GN76643,4,f,07:42,11.5,9.2,2
2014-49,BC,0,OAB NST4,20140426,631N,NA,2014-m10,GN56972,4,f,10:17,11.5,8.5,2
2011-44,BC,0,PUAW_nest,20110509,329N,GN56891,2011-m14,GN56858,4,f,09:55,12,9.6,2
2013-13,BC,0,PAG_NST_1,20130325,493N,GN56938,GN56916,GN56917,3,f,13:30,12.5,9.6,2
2013-26,BC,0,GAY_NST_2,20130513,512N,GN56963,2013-m02,GN65934,2,f,09:47,12.5,9.2,2
2015-37,BC,0,OAY Nst2(37),20150406,735N,GN 76778,LBALB,OAY,2,f,12:08,12.5,8.8,2
2011-21,BC,0,RAY_nest,20110316,269N,NA,2011-m05,GN56814,4,f,12:01,13,9,2
2014-18,BC,0,BC NST4,20140314,546N,GN76631,2014-m04,2014-f04,2,f,11:11,13,9.5,2
2014-45,BC,0,RAY/PUAR NST4,20140419,619N,GN76666,GN76618,GN56979,3,f,08:45,13,8.4,2
2015-15,BC,0,BAO Nst2(15),20150318,694N,GN 76758,LBAO,BAO,4,f,15:02,13.5,8.5,2
2010-28,BC,0,BAO_NEST_2,20100410,204N,NA,GN56793,GN55913,4,f,10:10,14,10,2
2014-22,BC,0,PUAR/RAY NST2,20140309,560N,GN76619,GN76618,GN56979,4,f,11:29,14,10,2
2010-04,BC,0,LBAG_and_YAR_nest,20100304,132N,GN55942,GN55944,GN55935,3,f,14:14,14.5,10,2
2014-39,BC,0,PAG NST 1,20140328,605N,NA,2014-m08,GN76643,4,f,07:42,14.5,10.7,2
2014-49,BC,0,OAB NST4,20140426,628N,NA,2014-m10,GN56972,4,f,10:17,14.5,8.7,2
2014-62,BC,0,WAO/PUAR NST6,20140511,655N,GN76683,GN56984,GN56979,4,f,09:35,14.5,10.7,2
2005-22,BC,0,B-DGAP_1,20050429,66N,GN52385,GN44471,2005-f04,2,f,12:00:00,15,10.2,2
2014-33,BC,0,PAY NST3,20140402,586N,GN76649,GN76646,GN56973,4,f,11:40,16,11.3,2
2012-37,BC,0,BAY_NST_1,20120321,422N,GN27199,2012-m06,GN27191,3,f,09:59,16.5,11.4,2
2015-29,BC,0,GAR Nst2(29),20150330,721N,NA,YAB,GAR,3,f,12:57,16.5,11,2
2005-26,BC,0,B-WLB_2,20050501,79N,GN52383,GN52380,GN44428,3,f,09:36:00,18,10.4,2
2010-16,BC,0,YAY_nest,20100328,163N,GN56777,GN55929,GN55913,5,f,11:55,18,11,2
2014-13,BC,0,PAY NST1,20140303,537N,GN56997,2014-m03,GN56973,4,f,11:26,18,10,2
2008-02,BC,0,GAR_nest,20080307,89N,NA,2008-m01,GN52337,4,f,11:53,9,8.2,3
2010-04,BC,0,LBAG_and_YAR_nest,20100307,131N,NA,GN55944,GN55935,4,f,12:56,11.5,9.5,3
2013-26,BC,0,GAY_NST_2,20130515,511N,GN56964,2013-m02,GN65934,3,f,08:42,12.5,11.4,3
2014-34,BC,0,BC NST5,20140328,592N,NA,2014-m07,2014-f07,2,f,12:05,12.5,10,3
2014-58,BC,0,PUAR NST5,20140429,648N,GN76674,2014-m12,GN56979,4,f,11:29,12.5,9.7,3
2008-07,BC,0,OAB_nest,20080310,102N,NA,2008-m02,GN52328,5,f,12:15,13.5,10,3
2014-45,BC,0,RAY/PUAR NST4,20140423,618N,NA,GN76618,GN56979,3,f,10:35,13.5,9,3
2008-16,BC,0,Nahma_nest,20080304,115N,NA,2008-m04,GN52329,3,f,10:35,14,10,3
2013-13,BC,0,PAG_NST_1,20130327,492N,GN56937,GN56916,GN56917,4,f,07:32,14,10,3
2008-07,BC,0,OAB_nest,20080308,100N,NA,2008-m02,GN52328,4,f,10:04,14.5,10.5,3
2014-55,BC,0,PAG NST3,20140507,645N,GN76682,GN76678,GN76643,3,f,13:34,15,9.7,3
2014-58,BC,0,PUAR NST5,20140501,647N,GN76676,2014-m12,GN56979,4,f,13:15,15,10.9,3
2015-63,BC,0,OAY Nst4(63),20150514,764N,GN 76814,PAP,OAY,3,f,10:23,15,11.3,3
2014-03,BC,0,WAO/PUAR NST 1,20140302,509N,GN76605,GN56984,GN56979,4,f,11:38,15.5,10.1,3
2015-51,BC,0,WAW Nst4(51),20150416,749N,NA,WAG,WAW,4,f,11:03,15.5,10.2,3
2005-20,BC,0,B-VAR_2,20050421,55N,CM00026,GN44478,GN44437,4,f,04:19:12,16,9.9,3
2014-17,BC,0,PALB/YAG NST1,20140315,541N,GN76628,GN56981,GN56980,4,f,10:06,16,12.2,3
2015-33,BC,0,WAW Nst2(33),20150406,724N,GN 76776,2015-m04,WAW,2,f,11:35,16,10,3
2015-51,BC,0,WAW Nst4(51),20150414,751N,GN 76785,WAG,WAW,3,f,10:18,16,10.8,3
2013-23,BC,0,LBAO_NST_2,20130509,509N,GN56959,GN56967,GN56933,3,f,17:26,16.2,11.6,3
2010-16,BC,0,YAY_nest,20100330,164N,NA,GN55929,GN55913,5,f,09:03,16.5,10.2,3
2011-44,BC,0,PUAW_nest,20110511,328N,NA,2011-m14,GN56858,4,f,07:50,16.5,12.3,3
2014-40,BC,0,WAO/PUAR NST2,20140411,608N,NA,GN56984,GN56979,5,f,12:04,16.5,11.1,3
2014-50,BC,0,LBAB/YAG NST7,20140427,634N,GN76672,GN56985,GN56980,3,f,09:34,16.5,11.1,3
2014-63,BC,0,RAP/PUAR NST7,20140519,659N,NA,GN76615,GN56979,3,f,11:39,16.5,11.5,3
2012-45,BC,0,BAY_NST2,20120421,432N,NA,GN27276,GN27191,3,f,09:54,17,12,3
2014-39,BC,0,PAG NST 1,20140330,602N,NA,2014-m08,GN76643,4,f,NA,17,10.5,3
2015-68,BC,0,WAW Nst6(68),20150528,768N,NA,2015-m09,WAW,3,f,12:45,17,9.6,3
2008-02,BC,0,GAR_nest,20080305,90N,NA,2008-m01,GN52337,3,f,12:35,17.5,10.6,3
2014-40,BC,0,WAO/PUAR NST2,20140409,607N,NA,GN56984,GN56979,5,f,12:45,17.5,10.9,3
2014-65,BC,0,RAY/PUAR NST8,20140528,667N,GN76688,GN76618,GN56979,3,f,10:25,17.5,12.5,3
2005-22,BC,0,B-DGAP_1,20050501,65N,GN52384,GN44471,2005-f04,3,f,03:36:00,18,10.5,3
2014-35,BC,0,WAR/PAY NST4,20140323,593N,GN76641,GN76638,GN56973,4,f,10:30,18,11.6,3
2014-20,BC,0,PUAP/WAW NST1,20140315,553N,NA,GN56976,GN56975,4,f,12:03,18.5,11.5,3
2014-40,BC,0,WAO/PUAR NST2,20140409,606N,NA,GN56984,GN56979,5,f,12:45,18.5,10.2,3
2014-42,BC,0,RAP/YAG NST5,20140411,613N,GN76652,GN76615,GN56980,4,f,11:38,18.5,10.2,3
2014-42,BC,0,RAP/YAG NST5,20140411,614N,GN76653,GN76615,GN56980,4,f,11:38,18.5,10.8,3
2015-07,BC,0,BAO NST1(7),20150314,680N,GN 76736,OAW,BAO,4,f,11:48,18.5,11,3
2015-07,BC,0,BAO NST1(7),20150312,681N,GN 76731,OAW,BAO,4,f,10:09,18.5,11.2,3
2012-31,BC,0,PUAG_nest_2,20120406,407N,GN27267,GN27259,GN27166,4,f,11:00,19,11.7,3
2013-13,BC,0,PAG_NST_1,20130325,491N,GN56936,GN56916,GN56917,3,f,13:30,19,10,3
2014-17,BC,0,PALB/YAG NST1,20140313,542N,GN76628,GN56981,GN56980,4,f,10:48,19,12.9,3
2014-17,BC,0,PALB/YAG NST1,20140313,545N,GN76629,GN56981,GN56980,4,f,10:48,19.5,13.3,3
2014-39,BC,0,PAG NST 1,20140330,603N,NA,2014-m08,GN76643,4,f,NA,19.5,11.3,3
2014-58,BC,0,PUAR NST5,20140429,649N,GN76673,2014-m12,GN56979,4,f,11:29,19.5,11.7,3
2014-63,BC,0,RAP/PUAR NST7,20140517,661N,GN76684,GN76615,GN56979,3,f,10:45,19.5,11.9,3
2015-21,BC,0,GAR Nst1(21),20150320,706N,GN 76764,PAP,GAR,3,f,11:13,19.5,13.3,3
2015-37,BC,0,OAY Nst2(37),20150408,734N,GN 76779,LBALB,OAY,2,f,10:45,19.5,11.7,3
2014-29,BC,0,GAW/GAO NST3,20140321,580N,NA,GN56969,GN56970,4,f,10:13,20.5,11.9,3
2005-03,BC,0,B-YB_1,20050303,10N,CM00009,2005-m01,GN44425,4,f,02:09:36,21,12.4,3
2010-36,BC,0,Ralb_nest_2,20100418,220N,NA,GN56758,2010-f08,3,f,17:50,21,7,3
2014-62,BC,0,WAO/PUAR NST6,20140509,656N,GN76679,GN56984,GN56979,4,f,09:42,21,13.4,3
2014-53,BC,0,PAY NST5,20140425,640N,NA,2014-m11,GN56973,4,f,10:52,21.5,11.5,3
2015-13,BC,0,WAP NST1 (13),20150310,692N,NA,2015-m03,WAP,1,f,11:48,21.5,12,3
2012-37,BC,0,BAY_NST_1,20120323,423N,GN27198,2012-m06,GN27191,3,f,10:30,22,12.3,3
2014-25,BC,0,YAR/LBAW NST2,20140314,570N,GN76632,GN76621,GN56977,5,f,11:57,22,13.5,3
2014-65,BC,0,RAY/PUAR NST8,20140528,668N,GN76687,GN76618,GN56979,3,f,10:25,22,13.6,3
2015-07,BC,0,BAO NST1(7),20150312,682N,GN 76725,OAW,BAO,4,f,10:09,22,12.8,3
2012-45,BC,0,BAY_NST2,20120419,430N,GN27279,GN27276,GN27191,3,f,10:18,23,12.2,3
2014-46,BC,0,PAG NST2,20140408,621N,NA,2014-m09,GN76643,5,f,12:30,23,11.8,3
2005-26,BC,0,B-WLB_2,20050501,78N,GN52382,GN52380,GN44428,3,f,09:36:00,24,12.1,3
2005-10,BC,0,B-PAY_1,20050406,30N,GN52354,GN44493,GN44444,4,f,00:14:24,25,14,3
2014-33,BC,0,PAY NST3,20140402,590N,GN76647,GN76646,GN56973,4,f,11:40,25,12.3,3
2008-05,BC,0,YAY_nest,20080305,95N,NA,GN52340,2008-f02,4,f,09:00,26.5,12,3
2012-37,BC,0,BAY_NST_1,20120321,424N,GN27196,2012-m06,GN27191,3,f,09:59,26.5,13.9,3
2014-22,BC,0,PUAR/RAY NST2,20140309,561N,GN76620,GN76618,GN56979,4,f,11:29,26.5,13,3
2010-16,BC,0,YAY_nest,20100328,161N,GN56776,GN55929,GN55913,5,f,11:55,27.5,14,3
2015-11,BC,0,OAY NST 1(11),20150310,692N,GN 76724,PUAO,OAY,1,f,11:58,27.5,14.2,3
2008-07,BC,0,OAB_nest,20080313,99N,NA,2008-m02,GN52328,6,f,09:27,12.5,12.1,4
2008-07,BC,0,OAB_nest,20080308,103N,NA,2008-m02,GN52328,4,f,10:04,14,11.2,4
2014-39,BC,0,PAG NST 1,20140330,604N,NA,2014-m08,GN76643,4,f,NA,14.5,9.2,4
2008-08,BC,0,"RAY_nest,_OAO_nest",20080228,106N,GN55901,GN52343,GN52327,3,f,12:00:00,17.5,14.6,4
2015-51,BC,0,WAW Nst4(51),20150416,750N,GN 76788,WAG,WAW,4,f,11:03,17.5,13,4
2013-23,BC,0,LBAO_NST_2,20130513,508N,GN56962,GN56967,GN56933,4,f,10:29,18,10.9,4
2014-42,BC,0,RAP/YAG NST5,20140413,615N,GN76657,GN76615,GN56980,4,f,11:00,18,11.1,4
2015-63,BC,0,OAY Nst4(63),20150514,765N,GN 76813,PAP,OAY,3,f,10:23,18,11.2,4
2010-07,BC,0,OAG_nest,20100307,141N,GN55947,GN55934,2010-f04,5,f,11:48,18.5,11.4,4
2015-51,BC,0,WAW Nst4(51),20150418,748N,NA,WAG,WAW,4,f,11:55,18.5,11.6,4
2008-01,BC,0,Jumapili,20080228,86N,NA,GN52344,GN52326,3,f,12:40,19,13.1,4
2014-35,BC,0,WAR/PAY NST4,20140327,595N,GN76642,GN76638,GN56973,4,f,10:28,19,12.9,4
2015-37,BC,0,OAY Nst2(37),20150408,735N,GN 76778,LBALB,OAY,2,f,10:45,19,12,4
2013-13,BC,0,PAG_NST_1,20130327,493N,GN56938,GN56916,GN56917,4,f,07:32,19.5,12.3,4
2008-05,BC,0,YAY_nest,20080303,97N,NA,GN52340,2008-f02,4,f,09:13,21,13.4,4
2015-63,BC,0,OAY Nst4(63),20150514,766N,GN 76812,PAP,OAY,3,f,10:23,21,12.6,4
2008-01,BC,0,Jumapili,20080301,87N,NA,GN52344,GN52326,3,f,09:19,21.5,13.4,4
2011-44,BC,0,PUAW_nest,20110511,329N,GN56891,2011-m14,GN56858,4,f,07:50,21.5,13.7,4
2013-26,BC,0,GAY_NST_2,20130515,512N,GN56963,2013-m02,GN65934,3,f,08:42,21.5,15.6,4
2015-68,BC,0,WAW Nst6(68),20150528,769N,NA,2015-m09,WAW,3,f,12:45,22,11.3,4
2014-49,BC,0,OAB NST4,20140428,631N,NA,2014-m10,GN56972,4,f,11:55,22.5,10.6,4
2014-35,BC,0,WAR/PAY NST4,20140325,594N,GN76640,GN76638,GN56973,4,f,08:55,23,12.7,4
2008-15,BC,0,Ray_nest_2,20080305,112N,GN55907,2008-m03,GN52327,2,f,13:10,24,13.4,4
2011-21,BC,0,RAY_nest,20110318,269N,NA,2011-m05,GN56814,4,f,12:24,24,13.2,4
2015-15,BC,0,BAO Nst2(15),20150320,694N,GN 76758,LBAO,BAO,4,f,12:11,24,11.5,4
2008-03,BC,0,Alu_,20080307,93N,NA,2008-m02,GN52339,2,f,10:12,24.5,12.9,4
2014-18,BC,0,BC NST4,20140316,546N,GN76631,2014-m04,2014-f04,2,f,10:21,24.5,12.9,4
2014-49,BC,0,OAB NST4,20140428,628N,NA,2014-m10,GN56972,4,f,11:55,24.5,13.5,4
2014-62,BC,0,WAO/PUAR NST6,20140513,655N,GN76683,GN56984,GN56979,4,f,13:07,24.5,15.3,4
2014-33,BC,0,PAY NST3,20140404,586N,GN76649,GN76646,GN56973,4,f,10:43,25.5,14.9,4
2014-39,BC,0,PAG NST 1,20140330,605N,NA,2014-m08,GN76643,4,f,09:35,26,14,4
2014-45,BC,0,RAY/PUAR NST4,20140421,619N,GN76666,GN76618,GN56979,3,f,10:18,26,12.8,4
2005-22,BC,0,B-DGAP_1,20050501,66N,GN52385,GN44471,2005-f04,3,f,03:36:00,28,13.3,4
2005-26,BC,0,B-WLB_2,20050501,77N,GN52381,GN52380,GN44428,3,f,09:36:00,28,14,4
2008-16,BC,0,Nahma_nest,20080304,114N,NA,2008-m04,GN52329,3,f,10:35,28,14,4
2010-28,BC,0,BAO_NEST_2,20100412,204N,NA,GN56793,GN55913,4,f,11:20,28,14,4
2014-13,BC,0,PAY NST1,20140305,537N,GN56997,2014-m03,GN56973,4,f,10:21,29,15.8,4
2015-29,BC,0,GAR Nst2(29),20150401,721N,NA,YAB,GAR,3,f,14:35,29,14.4,4
2010-16,BC,0,YAY_nest,20100330,163N,GN56777,GN55929,GN55913,5,f,09:03,29.5,16,4
2011-21,BC,0,RAY_nest,20110316,271N,NA,2011-m05,GN56814,4,f,12:01,29.5,13.5,4
2012-37,BC,0,BAY_NST_1,20120323,422N,GN27199,2012-m06,GN27191,3,f,10:30,34,14,4
2005-26,BC,0,B-WLB_2,20050503,79N,GN52383,GN52380,GN44428,3,f,05:16:48,36,14.2,4
2010-04,BC,0,LBAG_and_YAR_nest,20100309,131N,NA,GN55944,GN55935,4,f,14:20,14,12,5
2014-03,BC,0,WAO/PUAR NST 1,20140304,509N,GN76605,GN56984,GN56979,4,f,09:58,17,12.5,5
2014-45,BC,0,RAY/PUAR NST4,20140425,618N,NA,GN76618,GN56979,3,f,08:55,18.5,9.9,5
2008-02,BC,0,GAR_nest,20080310,89N,NA,2008-m01,GN52337,4,f,10:24,19.5,12,5
2010-16,BC,0,YAY_nest,20100401,164N,NA,GN55929,GN55913,5,f,12:38,19.5,13,5
2013-23,BC,0,LBAO_NST_2,20130511,509N,GN56959,GN56967,GN56933,4,f,08:35,20.5,14.4,5
2015-68,BC,0,WAW Nst6(68),20150530,768N,NA,2015-m09,WAW,2,f,10:57,21.5,12.4,5
2008-08,BC,0,"RAY_nest,_OAO_nest",20080229,106N,GN55901,GN52343,GN52327,3,f,09:22:00,22,14.5,5
2008-08,BC,0,"RAY_nest,_OAO_nest",20080229,106N,GN55901,GN52343,GN52327,3,f,14:03:00,22,NA,5
2014-17,BC,0,PALB/YAG NST1,20140317,541N,GN76628,GN56981,GN56980,4,f,09:22,22,14.4,5
2005-20,BC,0,B-VAR_2,20050423,55N,CM00026,GN44478,GN44437,3,f,09:36:00,24,12.3,5
2015-51,BC,0,WAW Nst4(51),20150418,749N,NA,WAG,WAW,4,f,11:55,24,13.8,5
2013-26,BC,0,GAY_NST_2,20130517,511N,GN56964,2013-m02,GN65934,2,f,10:07,24.5,13.9,5
2014-55,BC,0,PAG NST3,20140509,645N,GN76682,GN76678,GN76643,3,f,12:26,24.5,14.6,5
2014-65,BC,0,RAY/PUAR NST8,20140530,667N,GN76688,GN76618,GN56979,3,f,11:49,24.5,15.6,5
2008-07,BC,0,OAB_nest,20080310,100N,NA,2008-m02,GN52328,5,f,12:15,25,14.7,5
2014-58,BC,0,PUAR NST5,20140501,648N,GN76674,2014-m12,GN56979,4,f,13:15,25,13.7,5
2014-22,BC,0,PUAR/RAY NST2,20140311,560N,GN76619,GN76618,GN56979,4,f,11:26,25.5,14.5,5
2015-33,BC,0,WAW Nst2(33),20150408,724N,GN 76776,2015-m04,WAW,2,f,08:15,26,19.5,5
2015-37,BC,0,OAY Nst2(37),20150410,734N,GN 76779,LBALB,OAY,2,f,09:58,26,14.4,5
2013-13,BC,0,PAG_NST_1,20130327,491N,GN56936,GN56916,GN56917,4,f,07:32,26.5,13.1,5
2012-45,BC,0,BAY_NST2,20120423,432N,NA,GN27276,GN27191,3,f,09:13,27,14.5,5
2013-13,BC,0,PAG_NST_1,20130329,492N,GN56937,GN56916,GN56917,4,f,11:10,27.5,14.4,5
2014-35,BC,0,WAR/PAY NST4,20140325,593N,GN76641,GN76638,GN56973,4,f,08:55,27.5,15.6,5
2015-51,BC,0,WAW Nst4(51),20150416,751N,GN 76785,WAG,WAW,4,f,11:03,27.5,14.8,5
2008-02,BC,0,GAR_nest,20080307,90N,NA,2008-m01,GN52337,4,f,11:53,28,13.5,5
2014-58,BC,0,PUAR NST5,20140503,647N,GN76676,2014-m12,GN56979,4,f,10:50,28,14.5,5
2014-20,BC,0,PUAP/WAW NST1,20140317,553N,NA,GN56976,GN56975,4,f,11:37,28.5,15.3,5
2014-42,BC,0,RAP/YAG NST5,20140413,614N,GN76653,GN76615,GN56980,4,f,11:00,28.5,13,5
2008-16,BC,0,Nahma_nest,20080306,115N,NA,2008-m04,GN52329,3,f,12:26,29,12.5,5
2014-34,BC,0,BC NST5,20140330,592N,NA,2014-m07,2014-f07,2,f,10:08,29,15.7,5
2014-50,BC,0,LBAB/YAG NST7,20140429,634N,GN76672,GN56985,GN56980,3,f,12:30,29.5,15.1,5
2008-16,BC,0,Nahma_nest,20080304,116N,NA,2008-m04,GN52329,3,f,10:35,30,12.9,5
2011-44,BC,0,PUAW_nest,20110513,328N,NA,2011-m14,GN56858,4,f,09:00,30,15.9,5
2015-63,BC,0,OAY Nst4(63),20150516,764N,GN 76814,PAP,OAY,3,f,13:57,30,14.5,5
2014-40,BC,0,WAO/PUAR NST2,20140413,608N,NA,GN56984,GN56979,5,f,11:35,30.5,12.8,5
2014-42,BC,0,RAP/YAG NST5,20140413,613N,GN76652,GN76615,GN56980,4,f,11:00,30.5,15.2,5
2005-03,BC,0,B-YB_1,20050305,10N,CM00009,2005-m01,GN44425,4,f,00:43:12,31,NA,5
2014-17,BC,0,PALB/YAG NST1,20140315,542N,GN76628,GN56981,GN56980,4,f,10:06,31,16.6,5
2014-39,BC,0,PAG NST 1,20140401,602N,NA,2014-m08,GN76643,4,f,10:11,31,15.5,5
2014-63,BC,0,RAP/PUAR NST7,20140521,659N,NA,GN76615,GN56979,3,f,10:02,31,14.4,5
2014-63,BC,0,RAP/PUAR NST7,20140519,661N,GN76684,GN76615,GN56979,3,f,11:39,31,17,5
2014-17,BC,0,PALB/YAG NST1,20140315,545N,GN76629,GN56981,GN56980,4,f,10:06,32,17.6,5
2010-36,BC,0,Ralb_nest_2,20100420,220N,NA,GN56758,2010-f08,3,f,09:19,32.5,14,5
2014-58,BC,0,PUAR NST5,20140501,649N,GN76673,2014-m12,GN56979,4,f,13:15,32.5,14.6,5
2015-07,BC,0,BAO NST1(7),20150314,681N,GN 76731,OAW,BAO,4,f,11:48,32.5,13.3,5
2010-04,BC,0,LBAG_and_YAR_nest,20100307,132N,GN55942,GN55944,GN55935,4,f,12:56,33,17.2,5
2008-05,BC,0,YAY_nest,20080307,95N,NA,GN52340,2008-f02,4,f,09:50,33.5,17,5
2012-45,BC,0,BAY_NST2,20120421,430N,GN27279,GN27276,GN27191,3,f,09:54,34,16.6,5
2014-39,BC,0,PAG NST 1,20140401,603N,NA,2014-m08,GN76643,4,f,10:11,34,16.1,5
2014-40,BC,0,WAO/PUAR NST2,20140411,607N,NA,GN56984,GN56979,5,f,12:04,34,13.6,5
2014-62,BC,0,WAO/PUAR NST6,20140511,656N,GN76679,GN56984,GN56979,4,f,09:35,34,17.4,5
2015-13,BC,0,WAP NST1 (13),20150312,692N,NA,2015-m03,WAP,1,f,10:45,34.5,15.7,5
2014-40,BC,0,WAO/PUAR NST2,20140411,606N,NA,GN56984,GN56979,5,f,12:04,35,15.4,5
2014-46,BC,0,PAG NST2,20140410,621N,NA,2014-m09,GN76643,5,f,09:11,35,13.2,5
2011-36,BC,0,BC_nest_Kapunga_1,20110420,305N,NA,2011-m12,2011-f16,4,f,09:31,35.5,18.5,5
2014-33,BC,0,PAY NST3,20140404,590N,GN76647,GN76646,GN56973,4,f,10:43,35.5,16.2,5
2014-29,BC,0,GAW/GAO NST3,20140323,580N,NA,GN56969,GN56970,4,f,11:00,36,16.8,5
2015-21,BC,0,GAR Nst1(21),20150322,706N,GN 76764,PAP,GAR,3,f,12:23,36,16.5,5
